ANO,TRIMESTRE,porte,MLL,ROE,ROA,DM,DA,DC,DOP,IRF,LC,CT/CP,PMRC,PMPE,Lastro P T
2014,2,Médio Porte,         0.05,         0.05,         0.02,         1.29,         0.16,         0.01,         1.32,         0.02,         1.51,         2.60,        79.88,        86.63,         0.57
2014,2,Pequeno Porte,         6.36,        -0.03,         0.03,         7.89,         5.62,         0.01,        12.83,         0.79,         1.79,         0.88,        98.32,        89.05,         0.97
2014,3,Grande Porte,         0.01,         0.01,         0.00,         1.17,         0.12,         0.01,         1.26,         0.02,         1.30,         3.21,        77.17,        88.76,         0.52
2014,3,Médio Porte,         0.04,         0.04,         0.01,         1.29,         0.17,         0.01,         1.33,         0.02,         1.49,         2.60,        82.55,        89.44,         0.58
2014,3,Pequeno Porte,         6.18,         0.07,         0.03,         8.64,         6.88,         0.01,        14.89,         1.05,         1.84,         2.37,        86.10,        90.61,         0.89
2014,4,Grande Porte,         0.01,         0.03,         0.01,         1.19,         0.12,         0.01,         1.27,         0.00,         1.32,         2.84,        71.24,        82.17,         0.54
2014,4,Médio Porte,         0.01,         0.00,         0.01,         1.34,         0.20,         0.01,         0.69,         0.01,         1.50,         2.50,        81.89,       114.91,         0.61
2014,4,Pequeno Porte,         5.00,        -0.01,         0.01,        10.96,         7.20,         0.01,        17.60,         1.23,         1.86,         2.31,        85.49,        82.27,         0.84
2015,1,Grande Porte,         0.06,         0.09,         0.03,         1.10,         0.11,         0.01,         1.19,         0.02,         1.37,         2.82,        70.72,        96.05,         0.54
2015,1,Médio Porte,         0.10,         0.11,         0.04,         1.18,         0.15,         0.01,         1.25,         0.02,         1.56,         2.34,        78.91,        96.51,         0.60
2015,1,Pequeno Porte,         8.74,         0.11,         0.04,         8.59,         6.84,         0.01,        14.85,         1.33,         1.89,         2.06,        80.11,        87.44,         0.82
2015,2,Grande Porte,         0.02,         0.03,         0.01,         1.17,         0.11,         0.01,         1.25,         0.02,         1.37,         2.89,        73.68,        91.01,         0.54
2015,2,Médio Porte,         0.04,         0.04,         0.01,         1.26,         0.15,         0.01,         1.31,         0.02,         1.55,         2.35,        79.66,        90.20,         0.59
2015,2,Pequeno Porte,         8.16,         0.06,         0.02,        10.51,         8.39,         0.01,        17.99,         1.40,         1.92,         1.96,        95.88,        76.78,         0.83
2015,3,Grande Porte,         0.01,         0.02,         0.01,         1.17,         0.12,         0.01,         1.26,         0.02,         1.34,         2.78,        73.78,        87.93,         0.56
2015,3,Médio Porte,         0.03,         0.01,         0.01,         1.28,         0.15,         0.01,         1.32,         0.03,         1.53,         2.46,        79.25,        90.23,         0.57
2015,3,Pequeno Porte,         9.16,         0.03,         0.02,        10.84,         8.71,         0.01,        18.68,         1.61,         1.92,         2.05,        93.35,        74.77,         0.83
2015,4,Grande Porte,         0.00,         0.01,         0.00,         1.22,         0.12,         0.01,         1.29,         0.01,         1.35,         2.59,        73.19,        78.63,         0.59
2015,4,Médio Porte,         0.00,         0.00,         0.00,         1.31,         0.16,         0.01,         1.35,         0.02,         1.52,         2.32,        80.03,        84.51,         0.58
2015,4,Pequeno Porte,         5.88,         0.04,         0.02,         6.52,         4.41,         0.01,         9.99,         0.71,         2.01,         1.87,        98.05,        66.82,         0.85
2016,1,Grande Porte,         0.07,         0.10,         0.03,         1.10,         0.11,         0.01,         1.19,         0.02,         1.40,         2.51,        72.12,        93.21,         0.98
2016,1,Médio Porte,         0.09,         0.09,         0.03,         1.20,         0.14,         0.01,         1.26,         0.02,         1.53,         2.23,        71.22,        95.91,         0.92
2016,1,Pequeno Porte,         2.40,         0.10,         0.04,         3.99,         2.19,         0.01,         5.46,         0.45,         1.99,         1.87,        96.00,        80.65,         1.06
2016,2,Grande Porte,         0.02,         0.03,         0.01,         1.17,         0.12,         0.01,         1.25,         0.02,         1.40,         2.47,        76.89,        88.82,         1.07
2016,2,Médio Porte,         0.03,         0.03,         0.01,         1.28,         0.15,         0.01,         1.32,         0.02,         1.53,         2.24,        72.59,        90.67,         1.10
2016,2,Pequeno Porte,         2.95,         0.03,         0.02,         4.41,         2.49,         0.01,         6.14,         0.32,         2.03,         1.89,        92.86,        72.95,         1.30
2016,3,Grande Porte,         0.02,         0.02,         0.01,         1.17,         0.11,         0.01,         1.26,         0.02,         1.40,         2.44,        74.64,        88.00,         1.08
2016,3,Médio Porte,         0.04,         0.04,         0.01,         1.27,         0.14,         0.01,         1.31,         0.02,         1.56,         2.22,        74.57,        89.35,         1.11
2016,3,Pequeno Porte,         1.40,         0.05,         0.02,         5.74,         3.80,         0.01,         8.71,         0.40,         2.07,         1.79,        95.42,        74.60,         1.36
2016,4,Grande Porte,         0.08,         0.10,         0.03,         1.10,         0.12,         0.01,         1.20,         0.00,         1.47,         1.96,        71.29,        91.44,         1.09
2016,4,Médio Porte,         0.03,         0.04,         0.01,         1.27,         0.15,         0.01,         1.31,         0.01,         1.58,         1.95,        74.42,        88.14,         1.12
2016,4,Pequeno Porte,         1.84,         0.06,         0.02,         5.26,         3.11,         0.02,         7.33,         0.48,         2.16,         1.56,        95.92,        69.34,         1.34
2017,1,Grande Porte,         0.09,         0.11,         0.04,         1.10,         0.11,         0.01,         1.19,         0.02,         1.53,         1.92,        69.35,        93.78,         0.93
2017,1,Médio Porte,         0.08,         0.09,         0.03,         1.20,         0.14,         0.01,         1.26,         0.02,         1.58,         1.86,        75.26,        93.46,         1.10
2017,1,Pequeno Porte,         2.94,         0.10,         0.04,         4.03,         2.14,         0.01,         5.32,         0.48,         2.18,         1.53,        80.47,        75.47,         1.30
2017,2,Grande Porte,         0.05,         0.06,         0.02,         1.14,         0.11,         0.01,         1.22,         0.02,         1.56,         1.88,        71.24,        94.12,         0.88
2017,2,Médio Porte,         0.07,         0.06,         0.02,         1.22,         0.14,         0.01,         1.27,         0.02,         1.62,         1.82,        79.63,     -2061.51,         0.99
2017,2,Pequeno Porte,         2.69,         0.07,         0.03,         4.31,         2.45,         0.01,         5.95,         0.28,         2.26,         1.45,        85.69,        71.63,         1.24
2017,3,Grande Porte,         0.04,         0.04,         0.02,         1.15,         0.11,         0.01,         1.23,         0.02,         1.56,         1.87,        74.77,        92.27,         0.92
2017,3,Médio Porte,         0.05,         0.05,         0.02,         1.24,         0.14,         0.01,         1.28,         0.02,         1.63,         1.78,        75.16,        87.76,         0.98
2017,3,Pequeno Porte,         1.94,         0.05,         0.02,         4.08,         2.12,         0.01,         5.28,         0.25,         2.25,         1.50,        92.57,        69.85,         1.22
2017,4,Grande Porte,         0.03,         0.04,         0.02,         1.16,         0.12,         0.01,         1.25,         0.01,         1.62,         1.60,        72.16,        86.71,         0.94
2017,4,Médio Porte,         0.03,         0.03,         0.01,         1.26,         0.15,         0.01,         1.31,         0.01,         1.65,         1.64,        75.93,        83.36,         0.98
2017,4,Pequeno Porte,         1.42,         0.03,         0.02,         4.30,         2.21,         0.01,         5.51,         0.17,         2.28,         1.38,       112.09,        64.53,         1.22
2018,1,Grande Porte,         0.09,         0.10,         0.04,         1.07,         0.10,         0.01,         1.16,         0.01,         1.69,         1.58,        75.57,        94.55,         0.90
2018,1,Médio Porte,         0.09,         0.09,         0.04,         1.16,         0.13,         0.01,         1.22,         0.01,         1.70,         1.56,        73.84,        88.57,         0.99
2018,1,Pequeno Porte,         1.38,         0.08,         0.04,         3.42,         1.60,         0.01,         4.14,         0.23,         2.28,         1.39,        84.79,        78.07,         1.25
2018,3,Grande Porte,         0.06,         0.18,         0.08,         1.11,         0.10,         0.01,         1.19,         0.02,         1.72,         1.48,        25.60,        31.55,         0.89
2018,3,Médio Porte,         0.07,         0.17,         0.07,         1.19,         0.13,         0.01,         1.25,         0.01,         1.75,         1.51,        26.85,        28.20,         1.00
2018,3,Pequeno Porte,         1.25,         0.17,         0.08,         2.64,         1.42,         0.01,         3.77,         0.16,         2.40,         1.30,        32.87,        25.44,         1.33
2018,4,Grande Porte,         0.01,         0.02,         0.01,         1.03,         0.08,         0.01,         1.09,        -0.01,         1.77,         1.32,        52.14,        65.20,         0.92
2018,4,Médio Porte,         0.02,         0.02,         0.01,         1.04,         0.10,         0.00,         1.09,         0.01,         1.77,         1.42,        54.35,        58.05,         0.97
2018,4,Pequeno Porte,         1.10,         0.04,         0.02,         2.30,         1.25,         0.01,         3.50,         0.15,         2.46,         1.16,        67.34,        50.07,         1.33
2019,1,Grande Porte,         0.06,         0.06,         0.03,         1.05,         0.09,         0.01,         1.13,         0.01,         1.76,         1.36,        70.32,        76.45,         0.93
2019,1,Médio Porte,         0.07,         0.07,         0.03,         1.07,         0.11,         0.01,         1.15,         0.01,         1.78,         1.40,        74.10,        76.48,         0.96
2019,1,Pequeno Porte,         1.82,         0.07,         0.04,         2.18,         1.12,         0.01,         3.19,         0.16,         2.51,         1.11,        95.69,        63.08,         1.39
2019,2,Grande Porte,         0.03,         0.03,         0.02,         1.06,         0.08,         0.01,         1.13,         0.01,         1.77,         1.37,        70.38,        77.29,         0.88
2019,2,Médio Porte,         0.03,         0.03,         0.01,         1.10,         0.10,         0.01,         1.18,         0.01,         1.78,         1.42,        74.28,        72.56,         0.92
2019,2,Pequeno Porte,         1.25,         0.03,         0.02,         2.27,         1.18,         0.01,         3.33,         0.10,         2.57,         1.11,        88.48,        58.87,         1.29
2019,3,Grande Porte,         0.03,         0.03,         0.01,         1.06,         0.08,         0.01,         1.14,         0.01,         1.79,         1.36,        68.98,        80.02,         0.89
2019,3,Médio Porte,         0.03,         0.02,         0.01,         1.07,         0.10,         0.01,         1.16,         0.01,         1.77,         1.42,        71.02,        75.29,         0.92
2019,3,Pequeno Porte,         1.00,         0.04,         0.02,         2.34,         1.28,         0.01,         3.50,         0.12,         2.55,         1.12,        85.98,        58.20,         1.31
